,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
84,4,2,2,1,2,1,85,0,37.0,50.0,12.0,17.0,40.0,66.0,28.0,62.0,41.0,31.0,16.0,26.0,222.0,204.0,633.4594000001205,1,0,,,,,35,0
85,4,2,2,1,2,1,86,0,37.0,66.0,41.0,28.0,48.0,12.0,15.0,20.0,36.0,18.0,23.0,16.0,232.0,128.0,950.1743999999948,0,1,,,,,36,0
86,4,2,2,1,2,1,87,0,37.0,38.0,45.0,17.0,22.0,54.0,27.0,29.0,16.0,60.0,10.0,34.0,213.0,176.0,833.090599999926,0,1,,,,,37,0
87,4,2,2,1,2,1,88,0,28.0,12.0,50.0,29.0,37.0,13.0,20.0,47.0,51.0,23.0,51.0,53.0,169.0,245.0,600.0857999999075,1,1,,,,,38,0
88,4,2,2,1,2,1,89,0,17.0,15.0,37.0,63.0,59.0,13.0,37.0,41.0,67.0,18.0,64.0,49.0,204.0,276.0,633.3414000001269,0,0,,,,,39,0
89,4,2,2,1,2,1,90,0,76.0,36.0,27.0,23.0,40.0,35.0,40.0,59.0,19.0,37.0,62.0,21.0,237.0,238.0,550.3075999999884,1,1,,,,,40,0
90,4,2,2,1,2,1,91,0,10.0,90.0,17.0,31.0,62.0,17.0,48.0,25.0,47.0,26.0,19.0,46.0,227.0,211.0,666.5613999997965,0,1,,,,,41,0
91,4,2,2,1,2,1,92,0,26.0,44.0,59.0,12.0,17.0,25.0,74.0,36.0,35.0,24.0,23.0,15.0,183.0,207.0,616.9992000001948,0,0,,,,,42,0
92,4,2,2,1,2,1,93,0,44.0,22.0,15.0,64.0,34.0,25.0,19.0,36.0,48.0,42.0,32.0,11.0,204.0,188.0,583.4905000000027,0,1,,,,,43,0
93,4,2,2,1,2,1,94,0,10.0,16.0,27.0,60.0,34.0,78.0,57.0,39.0,17.0,86.0,12.0,17.0,225.0,228.0,816.352599999914,1,1,,,,,44,0
94,4,2,2,1,2,1,95,0,18.0,19.0,52.0,50.0,29.0,31.0,68.0,65.0,25.0,44.0,69.0,34.0,199.0,305.0,516.836800000188,1,1,,,,,45,0
95,4,2,2,1,2,1,96,0,74.0,36.0,35.0,24.0,23.0,15.0,26.0,44.0,59.0,12.0,17.0,25.0,207.0,183.0,583.6065999998713,1,0,,,,,46,0
96,4,2,2,1,2,1,97,0,21.0,15.0,45.0,48.0,52.0,23.0,30.0,39.0,65.0,18.0,54.0,50.0,204.0,256.0,483.3206000000937,1,1,,,,,47,0
97,4,2,2,1,2,1,98,0,72.0,14.0,16.0,52.0,79.0,41.0,52.0,14.0,61.0,36.0,73.0,36.0,274.0,272.0,833.2067999998106,1,0,,,,,48,0
98,4,2,2,1,2,1,99,0,25.0,22.0,32.0,15.0,44.0,15.0,48.0,17.0,52.0,55.0,21.0,23.0,153.0,216.0,1050.3252000001492,0,0,,,,,49,0
99,4,2,2,1,2,1,100,0,47.0,43.0,54.0,30.0,24.0,58.0,56.0,17.0,63.0,12.0,21.0,50.0,256.0,219.0,566.9677999997513,0,1,,,,,50,0
100,4,2,3,4,2,2,101,0,46.0,27.0,24.0,30.0,29.0,53.0,37.0,25.0,11.0,40.0,36.0,67.0,209.0,216.0,2284.0572999999404,1,1,,,,,1,0
101,4,2,3,4,2,2,102,0,27.0,23.0,62.0,40.0,33.0,21.0,53.0,35.0,57.0,23.0,50.0,69.0,206.0,287.0,666.9364999999525,1,1,,,,,2,0
102,4,2,3,4,2,2,103,0,53.0,35.0,57.0,23.0,50.0,69.0,27.0,23.0,62.0,40.0,33.0,21.0,287.0,206.0,516.7293000000994,0,1,,,,,3,0
103,4,2,3,4,2,2,104,0,55.0,33.0,14.0,46.0,28.0,13.0,40.0,42.0,53.0,31.0,35.0,30.0,189.0,231.0,716.9738000000361,1,1,,,,,4,0
104,4,2,3,4,2,2,105,0,48.0,25.0,47.0,26.0,19.0,46.0,10.0,90.0,17.0,31.0,62.0,17.0,211.0,227.0,517.0736999999965,1,1,,,,,5,0
105,4,2,3,4,2,2,106,0,73.0,19.0,66.0,15.0,34.0,36.0,53.0,69.0,10.0,15.0,19.0,49.0,243.0,215.0,1383.1333999994204,1,0,,,,,6,0
106,4,2,3,4,2,2,107,0,65.0,40.0,23.0,27.0,67.0,26.0,18.0,18.0,62.0,33.0,25.0,42.0,248.0,198.0,616.6056999998398,0,1,,,,,7,0
107,4,2,3,4,2,2,108,0,31.0,32.0,28.0,24.0,11.0,45.0,25.0,41.0,17.0,28.0,81.0,13.0,171.0,205.0,583.4839999997057,1,1,,,,,8,0
108,4,2,3,4,2,2,109,0,26.0,13.0,29.0,20.0,45.0,38.0,47.0,12.0,25.0,12.0,30.0,74.0,171.0,200.0,516.6643000001088,1,1,,,,,9,0
109,4,2,3,4,2,2,110,0,15.0,20.0,36.0,18.0,23.0,16.0,37.0,66.0,41.0,28.0,48.0,12.0,128.0,232.0,450.18259999989516,1,1,,,,,10,0
110,4,2,3,4,2,2,111,0,19.0,12.0,65.0,56.0,58.0,18.0,21.0,16.0,25.0,71.0,65.0,39.0,228.0,237.0,583.2465000001946,1,1,,,,,11,0
111,4,2,3,4,2,2,112,0,11.0,41.0,39.0,13.0,60.0,36.0,17.0,62.0,31.0,37.0,30.0,68.0,200.0,245.0,683.5570000000298,1,1,,,,,12,0
112,4,2,3,4,2,2,113,0,49.0,45.0,59.0,31.0,30.0,42.0,39.0,76.0,23.0,54.0,69.0,21.0,256.0,282.0,599.9164000000104,1,1,,,,,13,0
113,4,2,3,4,2,2,114,0,16.0,62.0,42.0,21.0,14.0,27.0,52.0,18.0,31.0,76.0,33.0,11.0,182.0,221.0,633.1180000000168,1,1,,,,,14,0
114,4,2,3,4,2,2,115,0,28.0,62.0,41.0,31.0,16.0,26.0,37.0,50.0,12.0,17.0,40.0,66.0,204.0,222.0,1399.2994999998252,0,0,,,,,15,0
115,4,2,3,4,2,2,116,0,36.0,29.0,17.0,43.0,12.0,17.0,26.0,14.0,10.0,55.0,26.0,42.0,154.0,173.0,566.7611000000034,1,1,,,,,16,0
116,4,2,3,4,2,2,117,0,53.0,69.0,10.0,15.0,19.0,49.0,73.0,19.0,66.0,15.0,34.0,36.0,215.0,243.0,716.3660000000151,1,1,,,,,17,0
117,4,2,3,4,2,2,118,0,40.0,59.0,19.0,37.0,62.0,21.0,76.0,36.0,27.0,23.0,40.0,35.0,238.0,237.0,567.1816000001038,1,0,,,,,18,0
118,4,2,3,4,2,2,119,0,28.0,62.0,49.0,49.0,12.0,45.0,48.0,27.0,33.0,29.0,58.0,13.0,245.0,208.0,716.6623000000138,0,1,,,,,19,0
119,4,2,3,4,2,2,120,0,11.0,54.0,66.0,37.0,11.0,49.0,28.0,57.0,19.0,27.0,38.0,32.0,228.0,201.0,935.1726000003979,0,1,,,,,20,0
120,4,2,3,4,2,2,121,0,48.0,27.0,33.0,29.0,58.0,13.0,28.0,62.0,49.0,49.0,12.0,45.0,208.0,245.0,500.24940000020433,0,0,,,,,21,0
121,4,2,3,4,2,2,122,0,22.0,29.0,29.0,31.0,31.0,60.0,42.0,59.0,34.0,33.0,20.0,79.0,202.0,267.0,483.3102000001352,1,1,,,,,22,0
122,4,2,3,4,2,2,123,0,17.0,54.0,64.0,77.0,11.0,22.0,10.0,21.0,13.0,72.0,12.0,31.0,245.0,159.0,783.3581999998306,0,1,,,,,23,0
123,4,2,3,4,2,2,124,0,24.0,25.0,19.0,70.0,59.0,56.0,26.0,29.0,53.0,15.0,32.0,15.0,253.0,170.0,633.5500999998999,0,1,,,,,24,0
124,4,2,3,4,2,2,125,0,56.0,62.0,35.0,50.0,59.0,29.0,77.0,37.0,28.0,50.0,47.0,62.0,291.0,301.0,1650.1042000000145,0,0,,,,,25,0
125,4,2,3,4,2,2,126,0,17.0,17.0,59.0,29.0,36.0,37.0,44.0,12.0,38.0,21.0,30.0,22.0,195.0,167.0,501.9000999998768,0,1,,,,,26,0
126,4,2,3,4,2,2,127,0,26.0,29.0,53.0,15.0,32.0,15.0,24.0,25.0,19.0,70.0,59.0,56.0,170.0,253.0,533.3310999999056,1,1,,,,,27,0
127,4,2,3,4,2,2,128,0,48.0,17.0,52.0,55.0,21.0,23.0,25.0,22.0,32.0,15.0,44.0,15.0,216.0,153.0,800.006599999778,0,1,,,,,28,0
128,4,2,3,4,2,2,129,0,52.0,14.0,61.0,36.0,73.0,36.0,72.0,14.0,16.0,52.0,79.0,41.0,272.0,274.0,583.3239000000292,1,1,,,,,29,0
129,4,2,3,4,2,2,130,0,15.0,39.0,74.0,40.0,28.0,16.0,35.0,36.0,34.0,17.0,49.0,70.0,212.0,241.0,550.0303000000772,1,1,,,,,30,0
130,4,2,3,4,2,2,131,0,36.0,79.0,15.0,16.0,61.0,22.0,85.0,49.0,33.0,39.0,26.0,50.0,229.0,282.0,633.3363000002222,1,1,,,,,31,0
131,4,2,3,4,2,2,132,0,12.0,58.0,21.0,25.0,49.0,57.0,23.0,11.0,55.0,43.0,14.0,16.0,222.0,162.0,1316.7123000003628,0,1,,,,,32,0
132,4,2,3,4,2,2,133,0,19.0,37.0,27.0,31.0,33.0,51.0,73.0,36.0,47.0,41.0,11.0,81.0,198.0,289.0,466.67720000003465,1,1,,,,,33,0
133,4,2,3,4,2,2,134,0,40.0,42.0,53.0,31.0,35.0,30.0,55.0,33.0,14.0,46.0,28.0,13.0,231.0,189.0,566.6597999999998,0,1,,,,,34,0
134,4,2,3,4,2,2,135,0,33.0,24.0,17.0,29.0,18.0,58.0,34.0,52.0,33.0,14.0,20.0,35.0,179.0,188.0,450.0354999998351,0,0,,,,,35,0
135,4,2,3,4,2,2,136,0,25.0,41.0,17.0,28.0,81.0,13.0,31.0,32.0,28.0,24.0,11.0,45.0,205.0,171.0,583.3922000000019,0,1,,,,,36,0
136,4,2,3,4,2,2,137,0,27.0,29.0,16.0,60.0,10.0,34.0,37.0,38.0,45.0,17.0,22.0,54.0,176.0,213.0,783.3558000000424,0,0,,,,,37,0
137,4,2,3,4,2,2,138,0,57.0,39.0,17.0,86.0,12.0,17.0,10.0,16.0,27.0,60.0,34.0,78.0,228.0,225.0,850.0282000002217,0,1,,,,,38,0
138,4,2,3,4,2,2,139,0,37.0,41.0,28.0,11.0,23.0,27.0,13.0,33.0,12.0,45.0,26.0,21.0,167.0,150.0,716.6873999997509,0,1,,,,,39,0
139,4,2,3,4,2,2,140,0,37.0,41.0,67.0,18.0,64.0,49.0,17.0,15.0,37.0,63.0,59.0,13.0,276.0,204.0,666.6921000001721,0,1,,,,,40,0
140,4,2,3,4,2,2,141,0,17.0,62.0,31.0,37.0,30.0,68.0,11.0,41.0,39.0,13.0,60.0,36.0,245.0,200.0,533.3561000000219,0,1,,,,,41,0
141,4,2,3,4,2,2,142,0,16.0,15.0,33.0,59.0,12.0,45.0,33.0,29.0,51.0,37.0,18.0,25.0,180.0,193.0,566.6642000000223,0,0,,,,,42,0
142,4,2,3,4,2,2,143,0,16.0,29.0,28.0,77.0,18.0,63.0,23.0,25.0,33.0,38.0,46.0,21.0,231.0,186.0,616.6868999997619,0,1,,,,,43,0
143,4,2,3,4,2,2,144,0,77.0,37.0,28.0,50.0,47.0,62.0,56.0,62.0,35.0,50.0,59.0,29.0,301.0,291.0,516.6845000000905,0,1,,,,,44,0
144,4,2,3,4,2,2,145,0,10.0,21.0,13.0,72.0,12.0,31.0,17.0,54.0,64.0,77.0,11.0,22.0,159.0,245.0,966.70169999972,1,1,,,,,45,0
145,4,2,3,4,2,2,146,0,42.0,30.0,54.0,13.0,38.0,23.0,16.0,10.0,15.0,56.0,12.0,21.0,200.0,130.0,1883.428799999576,1,0,,,,,46,0
146,4,2,3,4,2,2,147,0,44.0,12.0,38.0,21.0,30.0,22.0,17.0,17.0,59.0,29.0,36.0,37.0,167.0,195.0,500.01689999995284,1,1,,,,,47,0
147,4,2,3,4,2,2,148,0,33.0,44.0,55.0,11.0,11.0,27.0,58.0,51.0,17.0,16.0,54.0,24.0,181.0,220.0,616.7118000002579,0,0,,,,,48,0
148,4,2,3,4,2,2,149,0,13.0,33.0,12.0,45.0,26.0,21.0,37.0,41.0,28.0,11.0,23.0,27.0,150.0,167.0,1633.3264999998041,0,0,,,,,49,0
149,4,2,3,4,2,2,150,0,58.0,51.0,17.0,16.0,54.0,24.0,33.0,44.0,55.0,11.0,11.0,27.0,220.0,181.0,616.737999999919,1,0,,,,,50,0
150,4,2,4,2,3,1,151,2,57.0,22.0,13.0,21.0,19.0,71.0,37.0,64.0,55.0,11.0,29.0,37.0,,,1266.8317999999967,0,0,,,,,1,2
151,4,2,4,2,3,1,152,1,72.0,19.0,17.0,30.0,58.0,14.0,17.0,21.0,20.0,35.0,49.0,34.0,,,1018.0810000003547,0,0,,,,,2,1
152,4,2,4,2,3,1,153,4,37.0,64.0,55.0,11.0,29.0,37.0,57.0,22.0,13.0,21.0,19.0,71.0,,,549.720399999735,0,0,,,,,3,2
153,4,2,4,2,3,1,154,3,42.0,42.0,31.0,26.0,22.0,20.0,66.0,43.0,33.0,30.0,18.0,23.0,,,416.58899999994316,0,0,,,,,4,1
154,4,2,4,2,3,1,155,1,41.0,37.0,85.0,34.0,16.0,53.0,46.0,46.0,18.0,57.0,34.0,44.0,,,433.1845000000904,1,0,,,,,5,1
155,4,2,4,2,3,1,156,3,11.0,20.0,29.0,21.0,27.0,68.0,39.0,31.0,25.0,14.0,13.0,59.0,,,366.6395000001882,1,0,,,,,6,1
156,4,2,4,2,3,1,157,4,36.0,36.0,15.0,19.0,15.0,23.0,51.0,21.0,24.0,18.0,20.0,47.0,,,716.5857000001472,1,0,,,,,7,2
157,4,2,4,2,3,1,158,1,57.0,42.0,22.0,48.0,41.0,15.0,63.0,49.0,38.0,13.0,15.0,40.0,,,433.17580000041056,1,0,,,,,8,1
158,4,2,4,2,3,1,159,2,45.0,19.0,37.0,14.0,13.0,40.0,27.0,24.0,30.0,48.0,46.0,23.0,,,400.0811000001616,0,0,,,,,9,2
159,4,2,4,2,3,1,160,4,87.0,21.0,65.0,48.0,45.0,40.0,52.0,51.0,35.0,17.0,45.0,10.0,,,449.80709999990637,1,0,,,,,10,2
160,4,2,4,2,3,1,161,3,36.0,20.0,71.0,20.0,24.0,41.0,32.0,87.0,31.0,53.0,63.0,26.0,,,383.13429999996436,1,0,,,,,11,1
161,4,2,4,2,3,1,162,3,17.0,21.0,20.0,35.0,49.0,34.0,72.0,19.0,17.0,30.0,58.0,14.0,,,450.1764000001596,0,0,,,,,12,1
162,4,2,4,2,3,1,163,1,39.0,31.0,25.0,14.0,13.0,59.0,11.0,20.0,29.0,21.0,27.0,68.0,,,283.2605999998981,1,0,,,,,13,1
163,4,2,4,2,3,1,164,4,55.0,14.0,41.0,45.0,38.0,47.0,14.0,27.0,20.0,28.0,28.0,55.0,,,466.8732000003103,0,0,,,,,14,2
164,4,2,4,2,3,1,165,1,16.0,25.0,32.0,30.0,17.0,63.0,22.0,59.0,30.0,72.0,54.0,20.0,,,450.0108999998773,1,0,,,,,15,1
165,4,2,4,2,3,1,166,1,43.0,66.0,17.0,14.0,18.0,71.0,85.0,28.0,18.0,66.0,84.0,26.0,,,250.14209999996243,0,0,,,,,16,1
166,4,2,4,2,3,1,167,3,16.0,27.0,86.0,54.0,37.0,80.0,50.0,35.0,26.0,69.0,28.0,39.0,,,383.07039999989786,1,0,,,,,17,1
167,4,2,4,2,3,1,168,2,62.0,14.0,50.0,40.0,23.0,19.0,12.0,11.0,51.0,55.0,63.0,12.0,,,716.6427999999144,1,0,,,,,18,2
168,4,2,4,2,3,1,169,2,50.0,45.0,23.0,63.0,62.0,70.0,43.0,10.0,13.0,43.0,19.0,24.0,,,299.69169999989674,0,0,,,,,19,2
169,4,2,4,2,3,1,170,4,19.0,47.0,14.0,44.0,20.0,49.0,23.0,19.0,18.0,37.0,45.0,50.0,,,1266.9558000001127,0,0,,,,,20,2
170,4,2,4,2,3,1,171,4,64.0,45.0,73.0,23.0,85.0,74.0,59.0,65.0,48.0,24.0,28.0,38.0,,,399.89440000017646,1,0,,,,,21,2
171,4,2,4,2,3,1,172,2,38.0,34.0,49.0,48.0,48.0,50.0,36.0,21.0,15.0,26.0,31.0,26.0,,,399.6042000000365,0,0,,,,,22,2
172,4,2,4,2,3,1,173,2,49.0,83.0,58.0,78.0,49.0,21.0,52.0,74.0,20.0,56.0,20.0,27.0,,,450.0401999999769,0,0,,,,,23,2
173,4,2,4,2,3,1,174,3,41.0,72.0,11.0,47.0,40.0,52.0,44.0,15.0,41.0,39.0,53.0,64.0,,,916.7629000000422,1,0,,,,,24,1
174,4,2,4,2,3,1,175,1,66.0,43.0,33.0,30.0,18.0,23.0,42.0,42.0,31.0,26.0,22.0,20.0,,,1101.7743999997153,0,0,,,,,25,1
175,4,2,4,2,3,1,176,3,15.0,37.0,39.0,48.0,32.0,15.0,13.0,25.0,47.0,23.0,12.0,10.0,,,516.7639999998034,0,0,,,,,26,1
176,4,2,4,2,3,1,177,3,46.0,46.0,18.0,57.0,34.0,44.0,41.0,37.0,85.0,34.0,16.0,53.0,,,566.6397000000579,0,0,,,,,27,1
177,4,2,4,2,3,1,178,3,42.0,54.0,45.0,14.0,23.0,20.0,52.0,15.0,19.0,18.0,11.0,80.0,,,483.4036999997915,1,0,,,,,28,1
178,4,2,4,2,3,1,179,1,36.0,26.0,28.0,19.0,32.0,20.0,23.0,34.0,74.0,40.0,43.0,45.0,,,833.4457000004593,0,0,,,,,29,1
179,4,2,4,2,3,1,180,2,62.0,61.0,10.0,15.0,33.0,35.0,12.0,12.0,76.0,37.0,63.0,11.0,,,516.5533000002148,1,0,,,,,30,2
180,4,2,4,2,3,1,181,3,29.0,33.0,15.0,29.0,35.0,20.0,34.0,64.0,30.0,55.0,73.0,42.0,,,1450.1494000002979,1,0,,,,,31,1
181,4,2,4,2,3,1,182,1,10.0,62.0,18.0,22.0,39.0,41.0,45.0,37.0,54.0,35.0,17.0,15.0,,,616.6888000002363,1,0,,,,,32,1
182,4,2,4,2,3,1,183,4,58.0,41.0,77.0,24.0,29.0,49.0,19.0,33.0,19.0,67.0,43.0,21.0,,,383.3118000000948,1,0,,,,,33,2
183,4,2,4,2,3,1,184,4,36.0,21.0,15.0,26.0,31.0,26.0,38.0,34.0,49.0,48.0,48.0,50.0,,,516.7331999999705,0,0,,,,,34,2
184,4,2,4,2,3,1,185,1,45.0,25.0,45.0,11.0,15.0,34.0,69.0,52.0,19.0,24.0,21.0,38.0,,,433.50609999992884,0,0,,,,,35,1
185,4,2,4,2,3,1,186,1,48.0,15.0,49.0,20.0,14.0,33.0,31.0,44.0,61.0,41.0,12.0,20.0,,,433.3948999999788,0,0,,,,,36,1
186,4,2,4,2,3,1,187,4,21.0,12.0,45.0,33.0,28.0,11.0,22.0,32.0,19.0,23.0,50.0,84.0,,,283.20290000005633,0,0,,,,,37,2
187,4,2,4,2,3,1,188,1,34.0,64.0,30.0,55.0,73.0,42.0,29.0,33.0,15.0,29.0,35.0,20.0,,,383.27849999996835,0,0,,,,,38,1
188,4,2,4,2,3,1,189,1,71.0,47.0,17.0,40.0,15.0,52.0,14.0,41.0,28.0,30.0,36.0,26.0,,,350.07020000000483,0,0,,,,,39,1
189,4,2,4,2,3,1,190,2,43.0,31.0,43.0,37.0,10.0,36.0,12.0,30.0,43.0,16.0,11.0,61.0,,,866.6536999998848,0,0,,,,,40,2
190,4,2,4,2,3,1,191,3,63.0,49.0,38.0,13.0,15.0,40.0,57.0,42.0,22.0,48.0,41.0,15.0,,,749.8659999999683,0,0,,,,,41,1
191,4,2,4,2,3,1,192,2,46.0,34.0,36.0,14.0,41.0,54.0,26.0,26.0,25.0,12.0,10.0,11.0,,,750.3391000002622,0,0,,,,,42,2
192,4,2,4,2,3,1,193,2,77.0,35.0,33.0,26.0,48.0,65.0,10.0,29.0,24.0,53.0,26.0,20.0,,,383.2929000000703,1,0,,,,,43,2
193,4,2,4,2,3,1,194,1,13.0,16.0,29.0,86.0,28.0,19.0,56.0,22.0,46.0,67.0,30.0,47.0,,,383.3944000001532,1,0,,,,,44,1
194,4,2,4,2,3,1,195,1,57.0,47.0,71.0,31.0,41.0,40.0,65.0,38.0,45.0,28.0,81.0,24.0,,,333.37499999990683,0,0,,,,,45,1
195,4,2,4,2,3,1,196,2,14.0,27.0,20.0,28.0,28.0,55.0,55.0,14.0,41.0,45.0,38.0,47.0,,,533.3157000001055,0,0,,,,,46,2
196,4,2,4,2,3,1,197,2,57.0,40.0,33.0,35.0,18.0,59.0,35.0,15.0,20.0,57.0,12.0,16.0,,,433.3482999999308,0,0,,,,,47,2
197,4,2,4,2,3,1,198,1,33.0,63.0,43.0,59.0,57.0,35.0,25.0,22.0,40.0,42.0,21.0,10.0,,,483.19019999981384,1,0,,,,,48,1
198,4,2,4,2,3,1,199,2,35.0,64.0,32.0,22.0,59.0,43.0,25.0,12.0,27.0,54.0,24.0,40.0,,,400.2016999997664,0,0,,,,,49,2
199,4,2,4,2,3,1,200,4,12.0,11.0,51.0,55.0,63.0,12.0,62.0,14.0,50.0,40.0,23.0,19.0,,,416.5315999998944,1,0,,,,,50,2
200,4,2,5,6,1,2,201,2,14.0,38.0,80.0,29.0,41.0,43.0,36.0,16.0,41.0,48.0,31.0,29.0,,,1216.949700000416,0,0,,,,,1,2
201,4,2,5,6,1,2,202,1,40.0,32.0,48.0,23.0,76.0,48.0,26.0,37.0,10.0,42.0,31.0,55.0,,,499.9252999994903,0,0,,,,,2,1
202,4,2,5,6,1,2,203,4,49.0,53.0,22.0,69.0,32.0,31.0,28.0,38.0,84.0,12.0,33.0,13.0,,,516.7431999997702,1,0,,,,,3,2
203,4,2,5,6,1,2,204,1,26.0,25.0,29.0,32.0,37.0,20.0,31.0,14.0,68.0,21.0,57.0,11.0,,,566.5448000002652,1,0,,,,,4,1
204,4,2,5,6,1,2,205,4,29.0,22.0,40.0,15.0,61.0,42.0,43.0,36.0,44.0,73.0,10.0,31.0,,,882.8549000000113,1,0,,,,,5,2
205,4,2,5,6,1,2,206,3,24.0,21.0,33.0,32.0,12.0,36.0,69.0,35.0,53.0,19.0,55.0,18.0,,,433.3545999999158,1,0,,,,,6,1
206,4,2,5,6,1,2,207,4,50.0,63.0,43.0,11.0,58.0,18.0,18.0,61.0,76.0,19.0,18.0,17.0,,,433.24759999974634,1,0,,,,,7,2
207,4,2,5,6,1,2,208,4,67.0,16.0,19.0,30.0,30.0,17.0,39.0,41.0,36.0,57.0,19.0,58.0,,,533.2896000000184,1,0,,,,,8,2
208,4,2,5,6,1,2,209,4,11.0,24.0,10.0,19.0,27.0,30.0,40.0,40.0,41.0,16.0,52.0,62.0,,,1683.2087000002616,1,0,,,,,9,2
209,4,2,5,6,1,2,210,1,11.0,27.0,17.0,38.0,10.0,20.0,10.0,71.0,48.0,57.0,18.0,70.0,,,566.8114000001457,1,0,,,,,10,1
210,4,2,5,6,1,2,211,3,26.0,37.0,10.0,42.0,31.0,55.0,40.0,32.0,48.0,23.0,76.0,48.0,,,383.266700000409,1,0,,,,,11,1
211,4,2,5,6,1,2,212,1,21.0,33.0,12.0,77.0,19.0,12.0,46.0,14.0,45.0,12.0,68.0,76.0,,,449.62110000029196,1,0,,,,,12,1
212,4,2,5,6,1,2,213,2,40.0,40.0,41.0,16.0,52.0,62.0,11.0,24.0,10.0,19.0,27.0,30.0,,,399.88929999959646,0,0,,,,,13,2
213,4,2,5,6,1,2,214,1,41.0,45.0,32.0,16.0,30.0,53.0,13.0,19.0,42.0,66.0,15.0,63.0,,,566.836100000236,1,0,,,,,14,1
214,4,2,5,6,1,2,215,3,16.0,66.0,29.0,17.0,43.0,14.0,10.0,34.0,51.0,69.0,10.0,26.0,,,633.2444000005257,1,0,,,,,15,1
215,4,2,5,6,1,2,216,1,37.0,28.0,46.0,19.0,62.0,31.0,26.0,21.0,27.0,49.0,15.0,43.0,,,383.37459999993433,0,0,,,,,16,1
216,4,2,5,6,1,2,217,2,45.0,31.0,27.0,24.0,34.0,23.0,69.0,13.0,56.0,28.0,70.0,55.0,,,249.886099999724,1,0,,,,,17,2
217,4,2,5,6,1,2,218,1,53.0,33.0,84.0,55.0,29.0,11.0,25.0,51.0,21.0,83.0,21.0,24.0,,,433.3747000004631,0,0,,,,,18,1
218,4,2,5,6,1,2,219,4,36.0,56.0,22.0,48.0,53.0,18.0,28.0,13.0,47.0,78.0,60.0,26.0,,,583.6182999995538,1,0,,,,,19,2
219,4,2,5,6,1,2,220,1,62.0,16.0,37.0,14.0,74.0,34.0,51.0,58.0,80.0,79.0,15.0,65.0,,,400.2077999998816,1,0,,,,,20,1
220,4,2,5,6,1,2,221,1,10.0,34.0,51.0,69.0,10.0,26.0,16.0,66.0,29.0,17.0,43.0,14.0,,,399.94700000039313,0,0,,,,,21,1
221,4,2,5,6,1,2,222,3,42.0,71.0,42.0,23.0,15.0,81.0,86.0,13.0,27.0,25.0,15.0,24.0,,,433.36979999993935,0,0,,,,,22,1
222,4,2,5,6,1,2,223,2,32.0,30.0,37.0,54.0,48.0,60.0,57.0,26.0,42.0,24.0,48.0,53.0,,,817.0707999996845,1,0,,,,,23,2
223,4,2,5,6,1,2,224,2,14.0,19.0,18.0,55.0,27.0,17.0,28.0,37.0,56.0,40.0,55.0,35.0,,,633.3969000001904,1,0,,,,,24,2
224,4,2,5,6,1,2,225,3,51.0,58.0,80.0,79.0,15.0,65.0,62.0,16.0,37.0,14.0,74.0,34.0,,,449.9042000001297,0,0,,,,,25,1
225,4,2,5,6,1,2,226,2,37.0,79.0,12.0,13.0,55.0,19.0,54.0,52.0,40.0,13.0,63.0,48.0,,,1183.1686999998524,1,0,,,,,26,2
226,4,2,5,6,1,2,227,1,22.0,29.0,65.0,22.0,27.0,26.0,13.0,11.0,10.0,37.0,35.0,31.0,,,416.5902000006289,0,0,,,,,27,1
227,4,2,5,6,1,2,228,3,48.0,45.0,40.0,44.0,16.0,31.0,28.0,11.0,29.0,13.0,39.0,27.0,,,699.9087000003087,0,0,,,,,28,1
228,4,2,5,6,1,2,229,1,69.0,35.0,53.0,19.0,55.0,18.0,24.0,21.0,33.0,32.0,12.0,36.0,,,283.3578000005335,0,0,,,,,29,1
229,4,2,5,6,1,2,230,1,30.0,45.0,16.0,46.0,16.0,31.0,21.0,48.0,56.0,28.0,23.0,26.0,,,916.8414000000804,0,0,,,,,30,1
230,4,2,5,6,1,2,231,2,24.0,21.0,34.0,29.0,31.0,10.0,77.0,23.0,65.0,57.0,35.0,22.0,,,399.93749999976717,1,0,,,,,31,2
231,4,2,5,6,1,2,232,2,34.0,13.0,21.0,27.0,72.0,20.0,49.0,16.0,20.0,10.0,35.0,82.0,,,266.6044000002089,1,0,,,,,32,2
232,4,2,5,6,1,2,233,2,43.0,36.0,44.0,73.0,10.0,31.0,29.0,22.0,40.0,15.0,61.0,42.0,,,533.4102000002283,1,0,,,,,33,2
233,4,2,5,6,1,2,234,2,28.0,13.0,47.0,78.0,60.0,26.0,36.0,56.0,22.0,48.0,53.0,18.0,,,216.60070000006817,0,0,,,,,34,2
234,4,2,5,6,1,2,235,2,18.0,64.0,26.0,19.0,17.0,51.0,17.0,19.0,66.0,15.0,64.0,44.0,,,383.1939000003506,1,0,,,,,35,2
235,4,2,5,6,1,2,236,4,28.0,37.0,56.0,40.0,55.0,35.0,14.0,19.0,18.0,55.0,27.0,17.0,,,433.3577000001912,0,0,,,,,36,2
