,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
225,6,1,3,77.0,88.0,79.0,81.0,68.0,55.0,63.0,54.0,25.0,68.0,70.0,65.0,448.0,345.0,500.21999999999525,1,0,0,,,,,2,5,226,26,0,2,1
226,6,1,4,26.0,75.0,87.0,74.0,86.0,75.0,26.0,70.0,77.0,59.0,29.0,55.0,423.0,316.0,867.048000000161,0,1,1,,,,,2,5,227,27,0,2,2
227,6,1,3,80.0,88.0,70.0,68.0,62.0,59.0,59.0,54.0,36.0,82.0,67.0,59.0,427.0,357.0,1283.8979999999049,0,1,1,,,,,2,5,228,28,0,2,1
228,6,1,4,71.0,47.0,80.0,89.0,84.0,72.0,89.0,90.0,57.0,61.0,34.0,70.0,443.0,401.0,383.5019999999787,0,1,1,,,,,2,5,229,29,0,2,2
229,6,1,2,76.0,74.0,61.0,63.0,16.0,63.0,34.0,86.0,69.0,81.0,50.0,22.0,353.0,342.0,383.5019999998622,1,0,0,,,,,2,5,230,30,0,2,2
230,6,1,3,90.0,64.0,80.0,84.0,79.0,49.0,67.0,48.0,66.0,61.0,37.0,75.0,446.0,354.0,383.5020000000018,0,1,1,,,,,2,5,231,31,0,2,1
231,6,1,1,41.0,60.0,79.0,72.0,51.0,24.0,40.0,90.0,33.0,90.0,75.0,56.0,327.0,384.0,350.15399999998056,1,1,1,,,,,2,5,232,32,0,2,1
232,6,1,4,82.0,22.0,63.0,66.0,75.0,52.0,78.0,70.0,82.0,76.0,83.0,67.0,360.0,456.0,333.4799999997485,0,0,0,,,,,2,5,233,33,0,2,2
233,6,1,3,85.0,53.0,54.0,38.0,73.0,70.0,64.0,89.0,31.0,78.0,45.0,50.0,373.0,357.0,350.15399999981753,1,0,0,,,,,2,5,234,34,0,2,1
234,6,1,2,58.0,70.0,68.0,60.0,82.0,81.0,81.0,66.0,40.0,15.0,56.0,77.0,419.0,335.0,350.15399999986397,0,1,1,,,,,2,5,235,35,0,2,2
235,6,1,2,73.0,42.0,74.0,67.0,83.0,61.0,89.0,88.0,15.0,42.0,72.0,29.0,400.0,335.0,333.4800000001212,0,1,1,,,,,2,5,236,36,0,2,2
236,6,1,2,73.0,51.0,63.0,41.0,88.0,23.0,59.0,46.0,10.0,80.0,63.0,20.0,339.0,278.0,8115.000000000054,1,0,0,,,,,2,5,237,37,0,2,2
237,6,1,3,85.0,46.0,72.0,66.0,87.0,66.0,17.0,75.0,36.0,86.0,32.0,87.0,422.0,333.0,450.4620000002441,0,1,1,,,,,2,5,238,38,0,2,1
238,6,1,4,76.0,53.0,35.0,80.0,62.0,78.0,72.0,77.0,46.0,35.0,70.0,42.0,384.0,342.0,2764.9999999999986,0,1,1,,,,,2,5,239,39,0,2,2
239,6,1,1,59.0,54.0,36.0,82.0,67.0,59.0,80.0,88.0,70.0,68.0,62.0,59.0,357.0,427.0,416.85000000009336,1,1,1,,,,,2,5,240,40,0,2,1
240,6,1,4,79.0,28.0,68.0,31.0,36.0,67.0,50.0,32.0,39.0,60.0,73.0,64.0,309.0,318.0,366.82800000002624,0,0,0,,,,,2,5,241,41,0,2,2
241,6,1,1,78.0,67.0,44.0,48.0,61.0,77.0,43.0,56.0,54.0,55.0,86.0,74.0,375.0,368.0,316.80600000028505,1,0,0,,,,,2,5,242,42,0,2,1
242,6,1,1,78.0,63.0,54.0,85.0,76.0,78.0,63.0,72.0,89.0,87.0,38.0,77.0,434.0,426.0,416.85000000032585,0,1,1,,,,,2,5,243,43,0,2,1
243,6,1,1,88.0,73.0,31.0,55.0,84.0,68.0,82.0,80.0,72.0,76.0,82.0,12.0,399.0,404.0,331.66666666666674,0,0,0,,,,,2,5,244,44,0,2,1
244,6,1,2,78.0,64.0,80.0,90.0,19.0,25.0,46.0,78.0,69.0,71.0,77.0,81.0,356.0,422.0,817.0260000000707,1,1,1,,,,,2,5,245,45,0,2,2
245,6,1,4,35.0,22.0,63.0,41.0,80.0,27.0,50.0,33.0,87.0,70.0,56.0,39.0,268.0,335.0,500.219999999879,1,1,1,,,,,2,5,246,46,0,2,2
246,6,1,2,83.0,71.0,35.0,60.0,67.0,23.0,62.0,66.0,50.0,57.0,89.0,72.0,339.0,396.0,466.8720000002069,1,1,1,,,,,2,5,247,47,0,2,2
247,6,1,2,50.0,33.0,87.0,70.0,56.0,39.0,35.0,22.0,63.0,41.0,80.0,27.0,335.0,268.0,416.84999999981363,1,0,0,,,,,2,5,248,48,0,2,2
248,6,1,1,63.0,54.0,25.0,68.0,70.0,65.0,77.0,88.0,79.0,81.0,68.0,55.0,345.0,448.0,784.1367000000553,1,1,1,,,,,2,5,249,49,0,2,1
249,6,1,4,59.0,46.0,10.0,80.0,63.0,20.0,73.0,51.0,63.0,41.0,88.0,23.0,278.0,339.0,433.5239999999292,1,1,1,,,,,2,5,250,50,0,2,2
250,5,1,3,49.0,85.0,59.0,88.0,90.0,70.0,43.0,76.0,23.0,79.0,52.0,51.0,316.0,449.0,466.87200000015997,1,1,1,,,,,2,6,251,1,2,2,1
251,5,1,1,86.0,68.0,78.0,72.0,85.0,80.0,81.0,75.0,84.0,33.0,76.0,81.0,490.0,409.0,383.50200000023466,1,0,0,,,,,2,6,252,2,2,2,1
252,5,1,2,88.0,52.0,69.0,69.0,25.0,56.0,50.0,85.0,31.0,86.0,42.0,64.0,412.0,305.0,466.8720000001603,1,0,0,,,,,2,6,253,3,2,2,2
253,5,1,4,54.0,61.0,88.0,83.0,67.0,82.0,86.0,64.0,70.0,90.0,60.0,39.0,419.0,425.0,383.50199999990883,1,1,1,,,,,2,6,254,4,2,2,2
254,5,1,4,51.0,66.0,80.0,90.0,85.0,56.0,85.0,40.0,34.0,25.0,58.0,84.0,361.0,393.0,483.546000000136,1,1,1,,,,,2,6,255,5,2,2,2
255,5,1,3,53.0,37.0,84.0,90.0,76.0,84.0,38.0,22.0,50.0,25.0,82.0,67.0,383.0,325.0,383.5020000002814,1,0,0,,,,,2,6,256,6,2,2,1
256,5,1,1,60.0,27.0,35.0,80.0,89.0,90.0,63.0,53.0,85.0,64.0,89.0,68.0,421.0,382.0,600.5076000000347,1,0,0,,,,,2,6,257,7,2,2,1
257,5,1,4,70.0,36.0,72.0,59.0,88.0,78.0,45.0,85.0,38.0,51.0,45.0,64.0,373.0,358.0,416.84999999990686,1,0,0,,,,,2,6,258,8,2,2,2
258,5,1,4,61.0,77.0,89.0,80.0,87.0,50.0,77.0,86.0,71.0,78.0,72.0,87.0,458.0,457.0,383.50200000009494,1,0,0,,,,,2,6,259,9,2,2,2
259,5,1,1,86.0,55.0,41.0,27.0,64.0,49.0,85.0,43.0,47.0,35.0,85.0,60.0,408.0,269.0,350.1539999997709,1,0,0,,,,,2,6,260,10,2,2,1
260,5,1,1,49.0,54.0,80.0,72.0,48.0,90.0,87.0,75.0,26.0,86.0,59.0,57.0,349.0,434.0,366.8279999999797,0,0,0,,,,,2,6,261,11,2,2,1
261,5,1,3,61.0,64.0,86.0,80.0,79.0,45.0,40.0,84.0,85.0,61.0,37.0,82.0,388.0,416.0,200.08800000026824,1,1,1,,,,,2,6,262,12,2,2,1
262,5,1,3,43.0,86.0,77.0,54.0,74.0,80.0,30.0,86.0,65.0,21.0,75.0,81.0,364.0,408.0,333.4800000000745,1,1,1,,,,,2,6,263,13,2,2,1
263,5,1,4,38.0,82.0,37.0,31.0,89.0,87.0,50.0,39.0,72.0,89.0,89.0,43.0,371.0,375.0,333.4799999997485,1,1,1,,,,,2,6,264,14,2,2,2
264,5,1,1,20.0,53.0,61.0,71.0,87.0,61.0,84.0,51.0,49.0,41.0,33.0,71.0,334.0,348.0,350.1539999997709,1,1,1,,,,,2,6,265,15,2,2,1
265,5,1,3,69.0,66.0,55.0,17.0,31.0,68.0,81.0,37.0,80.0,88.0,52.0,83.0,368.0,359.0,566.9160000000617,1,0,0,,,,,2,6,266,16,2,2,1
266,5,1,3,64.0,83.0,58.0,82.0,62.0,85.0,59.0,84.0,90.0,33.0,40.0,83.0,373.0,450.0,200.08800000026824,1,1,1,,,,,2,6,267,17,2,2,1
267,5,1,2,50.0,39.0,72.0,89.0,89.0,43.0,38.0,82.0,37.0,31.0,89.0,87.0,371.0,375.0,316.80599999995906,1,1,1,,,,,2,6,268,18,2,2,2
268,5,1,2,74.0,82.0,71.0,79.0,81.0,85.0,77.0,81.0,76.0,30.0,82.0,41.0,398.0,461.0,266.7840000000782,1,1,1,,,,,2,6,269,19,2,2,2
269,5,1,2,61.0,51.0,52.0,81.0,12.0,81.0,34.0,77.0,78.0,33.0,52.0,73.0,396.0,289.0,316.8060000002385,0,1,1,,,,,2,6,270,20,2,2,2
270,5,1,3,76.0,89.0,83.0,81.0,39.0,73.0,45.0,56.0,25.0,26.0,71.0,56.0,339.0,381.0,350.1540000003297,1,1,1,,,,,2,6,271,21,2,2,1
271,5,1,3,87.0,75.0,26.0,86.0,59.0,57.0,49.0,54.0,80.0,72.0,48.0,90.0,349.0,434.0,433.5240000001623,1,1,1,,,,,2,6,272,22,2,2,1
272,5,1,4,63.0,47.0,73.0,80.0,85.0,71.0,83.0,86.0,70.0,68.0,35.0,88.0,440.0,409.0,416.85000000000014,1,0,0,,,,,2,6,273,23,2,2,2
273,5,1,1,59.0,83.0,75.0,76.0,40.0,84.0,50.0,54.0,56.0,71.0,33.0,64.0,313.0,432.0,300.13199999998335,1,1,1,,,,,2,6,274,24,2,2,1
274,5,1,4,59.0,61.0,63.0,88.0,43.0,48.0,26.0,81.0,89.0,56.0,50.0,89.0,423.0,330.0,333.4799999997485,0,1,1,,,,,2,6,275,25,2,2,2
275,5,1,1,81.0,37.0,80.0,88.0,52.0,83.0,69.0,66.0,55.0,17.0,31.0,68.0,368.0,359.0,383.50200000000206,1,0,0,,,,,2,6,276,26,2,2,1
276,5,1,4,80.0,87.0,56.0,58.0,84.0,84.0,61.0,59.0,27.0,42.0,77.0,49.0,379.0,385.0,400.1759999997448,1,1,1,,,,,2,6,277,27,2,2,2
277,5,1,3,82.0,85.0,77.0,50.0,84.0,54.0,60.0,72.0,88.0,88.0,49.0,55.0,440.0,404.0,433.5240000001619,1,0,0,,,,,2,6,278,28,2,2,1
278,5,1,2,62.0,45.0,65.0,57.0,73.0,79.0,70.0,17.0,58.0,66.0,83.0,47.0,311.0,411.0,416.85000000018624,1,1,1,,,,,2,6,279,29,2,2,2
279,5,1,3,50.0,54.0,56.0,71.0,33.0,64.0,59.0,83.0,75.0,76.0,40.0,84.0,313.0,432.0,500.219999999879,1,1,1,,,,,2,6,280,30,2,2,1
280,5,1,1,72.0,28.0,56.0,47.0,80.0,47.0,83.0,28.0,78.0,76.0,77.0,44.0,446.0,270.0,417.2922000003049,1,0,0,,,,,2,6,281,31,2,2,1
281,5,1,2,37.0,42.0,87.0,33.0,90.0,55.0,40.0,57.0,80.0,82.0,70.0,71.0,340.0,404.0,316.8059999998193,1,1,1,,,,,2,6,282,32,2,2,2
282,5,1,4,66.0,49.0,89.0,24.0,46.0,37.0,30.0,55.0,87.0,64.0,60.0,73.0,302.0,378.0,3248.333333333328,1,1,1,,,,,2,6,283,33,2,2,2
283,5,1,4,72.0,53.0,75.0,81.0,52.0,41.0,73.0,39.0,61.0,84.0,75.0,74.0,372.0,408.0,400.17599999993104,1,1,1,,,,,2,6,284,34,2,2,2
284,5,1,3,58.0,29.0,83.0,52.0,85.0,64.0,69.0,86.0,43.0,64.0,70.0,57.0,408.0,352.0,400.1759999996982,1,0,0,,,,,2,6,285,35,2,2,1
285,5,1,1,57.0,46.0,90.0,87.0,83.0,83.0,79.0,48.0,57.0,57.0,77.0,54.0,443.0,375.0,416.66666666666674,0,1,1,,,,,2,6,286,36,2,2,1
286,5,1,1,38.0,22.0,50.0,25.0,82.0,67.0,53.0,37.0,84.0,90.0,76.0,84.0,383.0,325.0,383.502000000188,0,1,1,,,,,2,6,287,37,2,2,1
287,5,1,4,88.0,52.0,43.0,55.0,80.0,45.0,45.0,59.0,72.0,65.0,89.0,79.0,355.0,417.0,333.4800000002607,1,1,1,,,,,2,6,288,38,2,2,2
288,5,1,4,77.0,63.0,67.0,76.0,56.0,34.0,51.0,77.0,78.0,85.0,90.0,65.0,400.0,419.0,350.15400000000375,1,1,1,,,,,2,6,289,39,2,2,2
289,5,1,2,40.0,58.0,80.0,67.0,59.0,50.0,90.0,78.0,75.0,59.0,77.0,29.0,341.0,421.0,350.1539999997709,1,1,1,,,,,2,6,290,40,2,2,2
290,5,1,2,86.0,64.0,70.0,90.0,60.0,39.0,54.0,61.0,88.0,83.0,67.0,82.0,419.0,425.0,366.82800000025884,1,1,1,,,,,2,6,291,41,2,2,2
291,5,1,4,78.0,85.0,43.0,60.0,72.0,55.0,64.0,78.0,60.0,62.0,32.0,80.0,420.0,349.0,200.08800000003535,1,0,0,,,,,2,6,292,42,2,2,2
292,5,1,4,40.0,57.0,80.0,82.0,70.0,71.0,37.0,42.0,87.0,33.0,90.0,55.0,340.0,404.0,200.08800000026818,1,1,1,,,,,2,6,293,43,2,2,2
293,5,1,2,69.0,84.0,35.0,71.0,37.0,88.0,61.0,61.0,88.0,28.0,68.0,61.0,393.0,358.0,200.08800000031482,0,1,1,,,,,2,6,294,44,2,2,2
294,5,1,3,48.0,21.0,62.0,89.0,56.0,89.0,74.0,70.0,53.0,48.0,85.0,69.0,378.0,386.0,200.08799999984916,1,1,1,,,,,2,6,295,45,2,2,1
295,5,1,2,30.0,55.0,87.0,64.0,60.0,73.0,66.0,49.0,89.0,24.0,46.0,37.0,302.0,378.0,300.1320000001695,1,1,1,,,,,2,6,296,46,2,2,2
296,5,1,1,59.0,84.0,90.0,33.0,40.0,83.0,64.0,83.0,58.0,82.0,62.0,85.0,373.0,450.0,536.6666666666669,0,0,0,,,,,2,6,297,47,2,2,1
297,5,1,2,51.0,77.0,78.0,85.0,90.0,65.0,77.0,63.0,67.0,76.0,56.0,34.0,400.0,419.0,200.08799999994224,1,1,1,,,,,2,6,298,48,2,2,2
298,5,1,3,78.0,81.0,70.0,89.0,69.0,87.0,63.0,77.0,63.0,33.0,72.0,89.0,415.0,456.0,433.5240000002087,0,0,0,,,,,2,6,299,49,2,2,1
299,5,1,4,70.0,17.0,58.0,66.0,83.0,47.0,62.0,45.0,65.0,57.0,73.0,79.0,311.0,411.0,533.5679999996906,1,1,1,,,,,2,6,300,50,2,2,2
0,3,2,3,15.0,36.0,21.0,12.0,42.0,63.0,73.0,28.0,28.0,49.0,33.0,34.0,189.0,245.0,1933.6040000000653,0,0,0,,,,,3,1,1,1,0,1,1
1,3,2,2,33.0,77.0,53.0,14.0,34.0,26.0,43.0,43.0,23.0,38.0,78.0,61.0,237.0,286.0,1133.4920000000384,1,1,1,,,,,3,1,2,2,0,1,2
2,3,2,3,41.0,24.0,38.0,37.0,13.0,33.0,40.0,23.0,41.0,12.0,30.0,36.0,186.0,182.0,2000.2799999999506,1,0,0,,,,,3,1,3,3,0,1,1
3,3,2,4,30.0,25.0,71.0,49.0,47.0,51.0,32.0,11.0,11.0,20.0,81.0,14.0,273.0,169.0,1466.871999999929,0,1,1,,,,,3,1,4,4,0,1,2
4,3,2,1,73.0,28.0,28.0,49.0,33.0,34.0,15.0,36.0,21.0,12.0,42.0,63.0,245.0,189.0,1016.808999999909,0,1,1,,,,,3,1,5,5,0,1,1
5,3,2,1,35.0,31.0,43.0,45.0,67.0,15.0,67.0,36.0,23.0,65.0,39.0,20.0,236.0,250.0,1016.808999999903,1,1,1,,,,,3,1,6,6,0,1,1
6,3,2,4,38.0,37.0,82.0,15.0,87.0,62.0,39.0,18.0,63.0,27.0,10.0,31.0,321.0,188.0,1016.8090000000366,0,1,1,,,,,3,1,7,7,0,1,2
7,3,2,3,67.0,36.0,23.0,65.0,39.0,20.0,35.0,31.0,43.0,45.0,67.0,15.0,250.0,236.0,2016.9490000000494,0,1,1,,,,,3,1,8,8,0,1,1
8,3,2,4,43.0,43.0,23.0,38.0,78.0,61.0,33.0,77.0,53.0,14.0,34.0,26.0,286.0,237.0,1683.5690000000611,1,0,0,,,,,3,1,9,9,0,1,2
9,3,2,1,19.0,32.0,38.0,50.0,43.0,80.0,33.0,25.0,31.0,22.0,24.0,39.0,262.0,174.0,1017.0597999999758,0,1,1,,,,,3,1,10,10,0,1,1
10,3,2,4,11.0,58.0,30.0,62.0,26.0,35.0,11.0,19.0,36.0,42.0,43.0,61.0,222.0,212.0,1083.7401999999067,0,1,1,,,,,3,1,11,11,0,1,2
11,3,2,1,34.0,17.0,28.0,38.0,37.0,20.0,33.0,38.0,12.0,19.0,49.0,35.0,174.0,186.0,4617.560500000104,0,0,0,,,,,3,1,12,12,0,1,1
12,3,2,3,64.0,36.0,19.0,38.0,28.0,40.0,32.0,57.0,15.0,43.0,48.0,56.0,225.0,251.0,1016.8090000000363,1,1,1,,,,,3,1,13,13,0,1,1
13,3,2,2,32.0,37.0,31.0,29.0,34.0,26.0,10.0,41.0,32.0,52.0,67.0,51.0,189.0,253.0,883.457000000029,1,1,1,,,,,3,1,14,14,0,1,2
14,3,2,2,39.0,18.0,63.0,27.0,10.0,31.0,38.0,37.0,82.0,15.0,87.0,62.0,188.0,321.0,850.1190000000229,1,1,1,,,,,3,1,15,15,0,1,2
15,3,2,2,47.0,76.0,20.0,15.0,77.0,22.0,20.0,26.0,10.0,59.0,75.0,32.0,257.0,222.0,850.1190000000171,0,1,1,,,,,3,1,16,16,0,1,2
16,3,2,3,49.0,23.0,40.0,14.0,11.0,63.0,59.0,48.0,39.0,10.0,40.0,23.0,200.0,219.0,950.13300000003,0,0,0,,,,,3,1,17,17,0,1,1
17,3,2,1,11.0,35.0,47.0,40.0,64.0,28.0,17.0,39.0,54.0,51.0,18.0,50.0,225.0,229.0,983.4710000000304,1,1,1,,,,,3,1,18,18,0,1,1
18,3,2,4,14.0,25.0,75.0,36.0,76.0,67.0,33.0,26.0,33.0,32.0,19.0,62.0,293.0,205.0,816.7810000000283,0,1,1,,,,,3,1,19,19,0,1,2
19,3,2,4,68.0,17.0,20.0,16.0,27.0,77.0,15.0,31.0,18.0,13.0,17.0,23.0,225.0,117.0,1017.0575999999876,0,1,1,,,,,3,1,20,20,0,1,2
20,3,2,2,13.0,12.0,13.0,21.0,41.0,53.0,20.0,81.0,44.0,12.0,59.0,38.0,153.0,254.0,916.7950000000296,1,1,1,,,,,3,1,21,21,0,1,2
21,3,2,1,45.0,13.0,10.0,43.0,33.0,30.0,30.0,31.0,45.0,63.0,11.0,19.0,174.0,199.0,2967.200999999986,0,0,0,,,,,3,1,22,22,0,1,1
22,3,2,4,20.0,26.0,10.0,59.0,75.0,32.0,47.0,76.0,20.0,15.0,77.0,22.0,222.0,257.0,1033.4780000000374,1,1,1,,,,,3,1,23,23,0,1,2
23,3,2,1,69.0,37.0,13.0,59.0,73.0,77.0,39.0,14.0,30.0,34.0,29.0,41.0,328.0,187.0,1333.5199999999945,0,1,1,,,,,3,1,24,24,0,1,1
24,3,2,2,75.0,69.0,63.0,26.0,70.0,32.0,20.0,12.0,36.0,43.0,62.0,61.0,335.0,234.0,833.4499999999764,0,1,1,,,,,3,1,25,25,0,1,2
25,3,2,4,75.0,13.0,10.0,47.0,11.0,44.0,38.0,77.0,34.0,20.0,55.0,30.0,200.0,254.0,816.7810000000403,1,1,1,,,,,3,1,26,26,0,1,2
26,3,2,1,34.0,27.0,37.0,31.0,42.0,24.0,51.0,13.0,17.0,42.0,43.0,17.0,195.0,183.0,950.1330000000073,0,1,1,,,,,3,1,27,27,0,1,1
27,3,2,4,20.0,12.0,36.0,43.0,62.0,61.0,75.0,69.0,63.0,26.0,70.0,32.0,234.0,335.0,900.1259999998729,1,1,1,,,,,3,1,28,28,0,1,2
28,3,2,3,34.0,29.0,47.0,18.0,48.0,28.0,13.0,71.0,32.0,11.0,67.0,33.0,204.0,227.0,983.471000000054,1,1,1,,,,,3,1,29,29,0,1,1
29,3,2,2,55.0,62.0,24.0,18.0,84.0,27.0,27.0,21.0,62.0,25.0,31.0,19.0,270.0,185.0,916.7950000000296,0,1,1,,,,,3,1,30,30,0,1,2
30,4,2,0,40.0,45.0,26.0,63.0,37.0,15.0,29.0,65.0,16.0,47.0,77.0,31.0,226.0,265.0,1817.176199999986,1,1,1,,,,,3,2,31,1,1,2,0
31,4,2,0,12.0,25.0,33.0,11.0,16.0,10.0,15.0,45.0,46.0,70.0,32.0,45.0,107.0,253.0,800.1119999999881,1,1,1,,,,,3,2,32,2,1,2,0
32,4,2,0,39.0,54.0,23.0,49.0,18.0,43.0,19.0,25.0,37.0,21.0,32.0,33.0,226.0,167.0,1400.1960000000431,0,1,1,,,,,3,2,33,3,1,2,0
33,4,2,0,18.0,38.0,17.0,18.0,35.0,43.0,48.0,51.0,11.0,59.0,10.0,51.0,169.0,230.0,800.1120000000811,1,1,1,,,,,3,2,34,4,1,2,0
34,4,2,0,19.0,12.0,50.0,64.0,61.0,20.0,39.0,25.0,46.0,21.0,36.0,23.0,226.0,190.0,800.1119999999415,0,1,1,,,,,3,2,35,5,1,2,0
35,4,2,0,21.0,67.0,77.0,77.0,25.0,21.0,46.0,11.0,28.0,34.0,68.0,37.0,288.0,224.0,716.7670000000392,0,1,1,,,,,3,2,36,6,1,2,0
36,4,2,0,66.0,56.0,11.0,11.0,37.0,18.0,20.0,12.0,27.0,20.0,43.0,16.0,199.0,138.0,1383.5270000000482,1,0,0,,,,,3,2,37,7,1,2,0
37,4,2,0,40.0,56.0,24.0,17.0,10.0,21.0,15.0,34.0,16.0,52.0,11.0,10.0,168.0,138.0,900.1260000000477,0,1,1,,,,,3,2,38,8,1,2,0
38,4,2,0,62.0,64.0,14.0,67.0,53.0,12.0,36.0,47.0,29.0,40.0,26.0,79.0,272.0,257.0,1450.202999999769,1,0,0,,,,,3,2,39,9,1,2,0
39,4,2,0,45.0,40.0,61.0,23.0,24.0,25.0,36.0,15.0,21.0,54.0,32.0,69.0,218.0,227.0,883.4570000000764,0,0,0,,,,,3,2,40,10,1,2,0
40,4,2,0,62.0,81.0,38.0,69.0,46.0,26.0,58.0,63.0,43.0,16.0,38.0,53.0,322.0,271.0,833.4500000001865,0,1,1,,,,,3,2,41,11,1,2,0
41,4,2,0,13.0,40.0,53.0,45.0,41.0,69.0,69.0,13.0,11.0,11.0,65.0,41.0,261.0,210.0,750.1050000000049,0,1,1,,,,,3,2,42,12,1,2,0
42,4,2,0,37.0,62.0,30.0,35.0,12.0,57.0,33.0,58.0,11.0,71.0,68.0,66.0,233.0,307.0,1983.869499999796,0,0,0,,,,,3,2,43,13,1,2,0
43,4,2,0,41.0,57.0,63.0,23.0,30.0,34.0,27.0,33.0,44.0,25.0,26.0,14.0,248.0,169.0,700.0980000000217,0,1,1,,,,,3,2,44,14,1,2,0
44,4,2,0,35.0,22.0,58.0,11.0,56.0,81.0,12.0,75.0,19.0,48.0,48.0,40.0,263.0,242.0,716.7670000000162,0,1,1,,,,,3,2,45,15,1,2,0
45,4,2,0,63.0,38.0,34.0,12.0,10.0,31.0,22.0,71.0,71.0,77.0,72.0,45.0,188.0,358.0,1466.8720000000205,1,1,1,,,,,3,2,46,16,1,2,0
46,4,2,0,28.0,64.0,36.0,13.0,18.0,67.0,60.0,28.0,20.0,47.0,89.0,41.0,226.0,285.0,2567.0260000000453,1,1,1,,,,,3,2,47,17,1,2,0
47,4,2,0,34.0,27.0,64.0,41.0,38.0,16.0,51.0,71.0,18.0,21.0,15.0,55.0,220.0,231.0,2066.9560000000747,1,1,1,,,,,3,2,48,18,1,2,0
48,4,2,0,49.0,44.0,79.0,43.0,28.0,32.0,57.0,29.0,23.0,17.0,22.0,15.0,275.0,163.0,683.6863999999595,0,1,1,,,,,3,2,49,19,1,2,0
49,4,2,0,57.0,29.0,23.0,17.0,22.0,15.0,49.0,44.0,79.0,43.0,28.0,32.0,163.0,275.0,750.1050000000049,1,1,1,,,,,3,2,50,20,1,2,0
50,4,2,0,48.0,58.0,22.0,65.0,35.0,58.0,22.0,64.0,31.0,21.0,71.0,32.0,286.0,241.0,850.1190000001808,0,1,1,,,,,3,2,51,21,1,2,0
51,4,2,0,45.0,34.0,62.0,31.0,47.0,26.0,18.0,39.0,36.0,12.0,22.0,21.0,245.0,148.0,700.0980000000217,0,1,1,,,,,3,2,52,22,1,2,0
52,4,2,0,14.0,46.0,39.0,27.0,33.0,17.0,43.0,49.0,31.0,90.0,32.0,12.0,176.0,257.0,883.4570000000532,1,1,1,,,,,3,2,53,23,1,2,0
53,4,2,0,20.0,62.0,25.0,25.0,16.0,55.0,12.0,49.0,41.0,10.0,31.0,49.0,203.0,192.0,750.3777999999002,0,1,1,,,,,3,2,54,24,1,2,0
54,4,2,0,33.0,31.0,17.0,63.0,59.0,10.0,12.0,30.0,42.0,23.0,46.0,10.0,213.0,163.0,650.0910000000383,0,1,1,,,,,3,2,55,25,1,2,0
55,4,2,0,39.0,29.0,65.0,10.0,52.0,19.0,59.0,59.0,35.0,68.0,14.0,16.0,214.0,251.0,700.0980000000217,1,1,1,,,,,3,2,56,26,1,2,0
56,4,2,0,69.0,13.0,11.0,11.0,65.0,41.0,13.0,40.0,53.0,45.0,41.0,69.0,210.0,261.0,750.1050000000049,1,1,1,,,,,3,2,57,27,1,2,0
57,4,2,0,15.0,34.0,16.0,52.0,11.0,10.0,40.0,56.0,24.0,17.0,10.0,21.0,138.0,168.0,933.4639999999434,1,1,1,,,,,3,2,58,28,1,2,0
58,4,2,0,27.0,33.0,44.0,25.0,26.0,14.0,41.0,57.0,63.0,23.0,30.0,34.0,169.0,248.0,600.0840000000552,1,1,1,,,,,3,2,59,29,1,2,0
59,4,2,0,39.0,15.0,63.0,80.0,67.0,62.0,49.0,21.0,13.0,47.0,41.0,40.0,326.0,211.0,750.1050000000513,0,1,1,,,,,3,2,60,30,1,2,0
60,2,2,4,21.0,23.0,10.0,15.0,36.0,18.0,21.0,22.0,63.0,27.0,52.0,53.0,158.0,203.0,916.794999999949,1,1,1,,,,,3,3,61,1,2,1,2
61,2,2,4,74.0,18.0,22.0,84.0,36.0,35.0,12.0,10.0,29.0,66.0,61.0,18.0,231.0,234.0,783.4429999999934,0,0,0,,,,,3,3,62,2,2,1,2
62,2,2,1,44.0,15.0,31.0,13.0,46.0,18.0,67.0,14.0,14.0,68.0,76.0,15.0,278.0,143.0,816.7810000001456,0,1,1,,,,,3,3,63,3,2,1,1
63,2,2,2,18.0,22.0,29.0,30.0,72.0,26.0,11.0,38.0,29.0,35.0,12.0,13.0,164.0,171.0,983.4710000001828,1,1,1,,,,,3,3,64,4,2,1,2
64,2,2,2,16.0,22.0,37.0,37.0,15.0,61.0,37.0,48.0,33.0,19.0,55.0,71.0,258.0,193.0,966.8019999999324,0,1,1,,,,,3,3,65,5,2,1,2
65,2,2,3,40.0,31.0,14.0,76.0,11.0,52.0,14.0,16.0,29.0,10.0,24.0,19.0,132.0,204.0,1016.8090000001716,1,1,1,,,,,3,3,66,6,2,1,1
66,2,2,4,11.0,38.0,29.0,35.0,12.0,13.0,18.0,22.0,29.0,30.0,72.0,26.0,164.0,171.0,866.7880000001053,0,0,0,,,,,3,3,67,7,2,1,2
67,2,2,3,28.0,29.0,24.0,46.0,41.0,31.0,16.0,22.0,11.0,48.0,86.0,29.0,206.0,205.0,1150.161000000127,0,1,1,,,,,3,3,68,8,2,1,1
