5,147,2,63,56,48,49,52,55,60,47,49,38,22,23,1,0,55,70,10,3.2651,0,1,0,0,0
5,148,2,69,70,13,45,62,50,69,34,40,39,39,41,1,0,55,70,10,3.9143,0,1,0,0,0
5,149,2,32,65,68,47,31,56,47,38,69,70,62,57,1,0,55,70,10,1.2647,1,0,0,1,0
5,150,2,58,59,68,39,44,70,64,51,56,60,62,41,1,0,55,70,10,0.99781,1,0,0,1,1
5,151,2,40,52,63,63,66,57,68,66,18,60,56,30,0,1,25,70,10,0.89913,0,1,0,1,0
5,152,2,44,52,68,56,67,26,42,36,68,12,60,70,0,1,25,70,10,0.33094,0,1,0,0,0
5,153,2,56,55,56,50,51,70,51,35,34,54,65,69,0,1,25,70,10,0.51499,0,1,0,1,0
5,154,2,36,58,58,40,31,64,56,46,67,42,54,43,0,1,25,70,10,0.53233,1,0,0,0,0
5,155,2,70,69,67,31,47,64,60,29,25,58,44,43,0,1,25,70,10,0.1652,0,1,0,1,0
5,156,2,65,26,35,37,61,62,55,41,55,52,69,27,0,1,25,70,10,0.49655,0,1,0,0,1
5,157,2,69,67,52,44,56,45,45,11,33,35,59,24,0,1,25,70,10,0.46429,1,0,0,1,1
5,158,2,18,61,21,41,69,45,69,62,31,67,70,42,0,1,25,70,10,1.6981,0,1,0,0,1
5,159,2,36,23,63,63,45,64,50,59,66,50,24,30,0,1,25,70,10,1.4319,1,0,0,1,1
5,160,2,59,66,57,69,16,52,47,59,50,64,33,56,0,1,25,70,10,0.9972,1,0,0,1,1
5,161,2,32,46,22,27,68,35,69,65,49,44,65,54,0,1,25,70,10,0.46439,0,1,0,0,1
5,162,2,63,61,37,69,58,39,35,39,38,47,23,66,0,1,25,70,10,1.0149,1,0,0,1,1
5,163,2,64,43,65,53,33,70,66,39,50,36,67,47,0,1,25,70,10,2.5645,0,1,0,0,0
5,164,2,65,35,50,41,44,57,60,39,19,69,55,67,0,1,25,70,10,1.9463,0,1,0,0,1
5,165,2,25,60,55,64,60,69,57,43,44,46,58,37,0,1,25,70,10,3.3975,0,1,0,1,0
5,166,2,65,44,66,70,41,34,22,61,52,49,51,34,0,1,25,70,10,1.4484,1,0,0,0,1
5,167,2,69,55,42,28,61,56,63,50,62,30,46,43,0,1,25,70,10,0.36408,1,0,0,1,1
5,168,2,70,51,61,28,55,43,27,28,67,53,60,57,0,1,25,70,10,0.43174,1,0,0,0,1
5,169,2,51,49,44,31,68,62,34,56,65,40,59,64,0,1,25,70,10,0.36406,0,1,0,0,1
5,170,2,32,40,65,48,15,52,58,65,50,69,48,57,0,1,25,70,10,0.33127,0,1,0,1,1
5,171,2,38,22,53,63,25,52,31,34,66,32,59,52,0,1,25,70,10,5.215,0,1,0,1,1
5,172,2,50,36,37,59,22,50,62,27,55,68,34,44,0,1,25,70,10,2.2138,1,0,0,0,0
5,173,2,59,13,44,51,64,19,55,58,41,57,55,63,0,1,25,70,10,0.51506,0,1,0,0,1
5,174,2,57,25,59,28,67,52,47,70,39,39,38,67,0,1,25,70,10,0.56563,0,1,0,1,1
5,175,2,56,41,64,51,50,41,59,49,68,43,43,32,0,1,25,70,10,0.83137,1,0,0,1,1
5,176,2,68,34,59,28,47,50,33,61,46,15,63,29,0,1,25,70,10,0.66381,1,0,0,0,1
5,177,2,54,58,36,37,39,16,54,58,64,48,41,68,0,1,25,70,10,0.69617,0,1,0,1,1
5,178,2,45,70,62,64,42,36,45,51,59,41,61,65,0,1,25,70,10,0.4149,0,1,0,0,1
5,179,2,32,68,48,60,20,70,65,55,50,41,68,63,0,1,25,70,10,1.2478,1,0,0,1,0
5,180,2,51,59,62,41,65,27,62,66,57,45,47,66,0,1,25,70,10,5.1969,0,1,0,1,1
5,181,2,58,47,53,51,35,62,46,50,43,15,43,56,0,1,25,70,10,2.8478,1,0,0,0,1
5,182,2,31,62,57,37,58,27,59,60,22,45,38,69,0,1,25,70,10,3.3149,0,1,0,0,1
5,183,2,40,61,30,38,69,68,53,41,54,44,43,48,0,1,25,70,10,1.8813,0,1,0,1,0
5,184,2,70,54,66,64,68,66,50,41,29,49,54,46,0,1,25,70,10,0.71385,0,1,0,0,0
5,185,2,32,48,68,54,44,50,22,56,43,63,29,20,0,1,25,70,10,0.43043,1,0,0,1,1
5,186,2,54,47,65,48,40,45,58,57,60,55,61,27,0,1,25,70,10,0.79827,1,0,0,1,0
5,187,2,35,59,41,37,49,64,66,66,67,69,39,46,0,1,25,70,10,0.96538,1,0,0,0,0
5,188,2,48,41,68,68,70,36,29,63,55,56,62,53,0,1,25,70,10,2.4131,1,0,0,0,1
5,189,2,70,42,32,36,44,54,32,51,39,59,63,39,0,1,25,70,10,0.5474,0,1,0,1,1
5,190,2,70,55,41,35,42,64,46,68,65,66,65,36,0,1,25,70,10,0.0012023,0,1,0,1,1
5,191,2,64,67,32,18,64,52,52,29,66,61,30,45,0,1,25,70,10,0.53079,0,1,0,1,0
5,192,2,35,68,23,16,67,40,66,36,54,65,60,56,0,1,25,70,10,0.79718,1,0,0,0,0
5,193,2,63,55,40,49,26,35,65,12,49,66,45,40,0,1,25,70,10,0.73004,0,1,0,1,1
5,194,2,32,64,59,49,69,59,38,47,68,57,46,44,0,1,25,70,10,0.99817,1,0,0,1,1
5,195,2,67,37,35,69,59,49,52,20,43,63,65,60,0,1,25,70,10,0.53184,0,1,0,0,0
5,196,2,66,70,21,52,42,35,16,41,33,67,63,61,0,1,25,70,10,0.33213,0,1,0,1,0
5,197,2,60,70,67,67,32,48,69,54,51,19,62,48,0,1,25,70,10,0.93087,0,1,0,1,0
5,198,2,24,53,48,59,27,61,60,27,49,38,51,57,0,1,25,70,10,0.98186,0,1,0,1,1
5,199,2,39,60,61,50,70,45,64,66,59,55,69,34,0,1,25,70,10,1.381,1,0,0,1,0
5,200,2,66,52,61,51,63,33,67,37,60,35,67,68,0,1,25,70,10,0.66387,0,1,0,1,1
5,201,2,39,60,44,22,44,69,60,41,28,62,53,59,0,1,25,70,10,0.51506,0,1,0,0,1
5,202,2,39,53,61,40,56,56,64,50,55,26,59,54,0,1,25,70,10,0.51552,1,0,0,1,0
5,203,2,62,41,32,50,39,59,70,63,21,55,33,46,0,1,25,70,10,0.51425,0,1,0,0,1
5,204,2,53,60,65,56,65,65,63,44,59,18,30,45,0,1,25,70,10,0.46603,1,0,0,0,1
5,205,2,57,58,60,60,54,67,68,23,40,46,38,47,0,1,25,70,10,2.8479,0,1,0,1,0
5,206,2,68,62,31,47,42,55,44,42,53,69,56,57,0,1,25,70,10,1.4979,1,0,0,1,0
5,207,2,61,64,65,49,63,53,22,48,69,24,58,55,0,1,25,70,10,0.46509,1,0,0,0,1
5,208,2,66,64,23,69,44,66,45,64,48,49,58,63,0,1,25,70,10,0.61329,1,0,0,0,1
5,209,2,50,52,64,39,54,51,65,68,32,31,24,69,0,1,25,70,10,0.76493,0,1,0,0,0
5,210,2,42,69,68,36,24,42,36,62,59,42,23,35,0,1,25,70,10,0.2142,0,1,0,0,0
5,211,2,29,51,60,59,53,53,63,60,49,58,36,62,0,1,25,70,10,0.36507,0,1,0,0,1
5,212,2,69,45,20,55,49,44,43,47,58,46,51,39,0,1,25,70,10,0.33132,0,1,0,1,1
5,213,2,52,43,57,58,29,56,62,15,46,65,56,53,0,1,25,70,10,0.48062,1,0,0,0,0
5,214,2,55,20,65,50,56,37,57,58,48,27,66,28,0,1,25,70,10,0.26319,1,0,0,0,0
5,215,2,58,44,55,31,59,65,51,58,59,59,68,35,0,1,25,70,10,0.24645,0,1,0,1,1
5,216,2,16,41,48,48,65,59,43,56,36,34,33,62,0,1,25,70,10,0.51419,1,0,0,1,1
5,217,2,64,59,64,20,61,66,23,51,46,38,54,62,0,1,25,70,10,0.16557,0,1,0,0,0
5,218,2,17,52,30,57,33,68,59,21,27,39,54,57,0,1,25,70,10,0.39712,0,1,0,1,1
5,219,2,22,53,66,62,59,56,59,52,69,40,62,64,0,1,25,70,10,0.46325,0,1,0,1,1
5,220,2,36,68,63,52,67,58,20,52,51,49,66,42,0,1,25,70,10,0.38151,1,0,0,1,1
5,221,2,63,64,64,39,50,54,64,40,58,47,52,45,0,1,25,70,10,0.13159,0,1,0,0,0
5,222,2,56,62,50,68,58,55,56,47,53,50,51,22,0,1,25,70,10,0.41452,1,0,0,0,1
5,223,2,17,55,58,67,31,50,62,59,61,59,61,58,0,1,25,70,10,0.64752,1,0,0,0,0
5,224,2,38,68,59,27,42,39,35,53,59,38,67,40,0,1,25,70,10,0.34923,0,1,0,1,1
5,225,2,65,18,68,55,37,31,61,56,28,68,53,62,0,1,25,70,10,0.28091,0,1,0,1,1
5,226,2,61,60,54,52,65,54,65,60,36,55,37,64,1,0,55,70,10,0.499,0,1,0,0,0
5,227,2,37,11,55,67,63,47,58,53,15,65,63,33,1,0,55,70,10,0.48178,1,0,0,0,0
5,228,2,28,24,51,65,30,44,62,62,23,34,41,57,1,0,55,70,10,0.63043,0,1,0,0,1
5,229,2,62,69,38,17,35,61,41,48,58,22,37,50,1,0,55,70,10,0.11482,1,0,0,1,1
5,230,2,62,34,51,28,45,33,56,54,47,41,47,44,1,0,55,70,10,0.16579,0,1,0,0,1
5,231,2,66,63,18,18,66,58,41,57,60,60,49,56,1,0,55,70,10,0.48138,1,0,0,0,0
5,232,2,68,54,39,30,28,64,43,45,54,32,43,53,1,0,55,70,10,0.41441,0,1,0,0,0
5,233,2,38,46,41,56,45,36,53,66,65,61,16,53,1,0,55,70,10,0.29893,0,1,0,0,1
5,234,2,60,19,49,27,67,48,66,45,27,26,69,44,1,0,55,70,10,0.26576,1,0,0,0,0
5,235,2,66,15,18,61,53,25,64,68,20,54,53,39,1,0,55,70,10,0.365,1,0,0,0,0
5,236,2,25,45,58,64,50,57,59,32,62,41,48,63,1,0,55,70,10,0.14926,0,1,0,1,1
5,237,2,47,45,39,70,58,46,70,67,38,69,53,63,1,0,55,70,10,0.33181,0,1,0,1,1
5,238,2,44,58,34,43,66,43,64,69,57,28,56,35,1,0,55,70,10,0.36437,0,1,0,1,1
5,239,2,40,43,24,36,25,23,62,49,21,41,45,29,1,0,55,70,10,0.18069,0,1,0,0,1
5,240,2,56,69,67,60,38,35,47,62,56,48,32,68,1,0,55,70,10,0.21365,0,1,0,0,0
5,241,2,64,45,46,67,40,65,50,62,55,65,50,33,1,0,55,70,10,0.18122,0,1,0,0,0
5,242,2,55,70,46,40,27,58,65,63,53,53,24,57,1,0,55,70,10,0.3475,0,1,0,1,1
5,243,2,66,41,25,60,49,27,58,30,57,41,46,26,1,0,55,70,10,0.64804,1,0,0,0,1
5,244,2,39,61,55,64,32,61,16,55,62,48,37,59,1,0,55,70,10,0.14754,0,1,0,0,0
5,245,2,63,52,63,39,27,37,33,26,48,27,68,69,1,0,55,70,10,0.53169,1,0,0,0,1
5,246,2,25,55,37,45,65,38,57,67,63,69,61,17,1,0,55,70,10,0.44771,0,1,0,1,1
5,247,2,65,45,13,52,60,55,67,51,43,41,67,41,1,0,55,70,10,0.58138,0,1,0,1,1
5,248,2,68,69,54,38,32,66,53,41,67,65,50,60,1,0,55,70,10,0.33173,0,1,0,1,1
5,249,2,39,65,55,56,62,67,20,17,31,57,43,63,1,0,55,70,10,0.24703,0,1,0,0,0
5,250,2,30,29,59,68,19,51,63,63,63,35,65,30,1,0,55,70,10,0.33171,0,1,0,1,1
5,251,2,69,56,40,48,59,31,42,65,61,43,48,69,1,0,55,70,10,0.21486,0,1,0,0,1
5,252,2,37,41,55,41,43,47,66,54,69,41,55,40,1,0,55,70,10,0.23001,0,1,0,1,1
5,253,2,52,55,64,34,44,47,49,57,66,28,57,68,1,0,55,70,10,0.21447,0,1,0,0,1
5,254,2,57,20,20,38,69,64,33,55,61,40,36,22,1,0,55,70,10,0.26561,1,0,0,0,1
5,255,2,31,58,67,62,52,28,57,66,24,66,26,37,1,0,55,70,10,0.58129,1,0,0,1,1
5,256,2,33,33,54,26,46,69,61,65,69,68,26,58,1,0,55,70,10,0.58193,0,1,0,1,1
5,257,2,38,34,66,58,65,31,22,47,50,47,63,28,1,0,55,70,10,0.68128,0,1,0,1,0
5,258,2,57,67,52,69,45,70,57,57,56,53,69,67,1,0,55,70,10,0.24898,0,1,0,1,0
5,259,2,50,38,68,30,34,26,48,66,68,24,54,16,1,0,55,70,10,0.34792,0,1,0,0,1
5,260,2,59,26,46,62,18,66,56,39,31,50,60,32,1,0,55,70,10,0.81524,0,1,0,1,0
5,261,2,54,63,61,50,56,61,68,48,52,68,63,33,1,0,55,70,10,0.58103,0,1,0,1,0
5,262,2,58,25,44,16,66,44,52,53,65,37,38,45,1,0,55,70,10,0.64897,0,1,0,0,1
5,263,2,28,58,62,64,62,66,36,25,57,34,62,49,1,0,55,70,10,0.31456,1,0,0,1,1
5,264,2,50,57,42,68,43,63,46,68,40,68,27,32,1,0,55,70,10,0.18071,1,0,0,0,1
5,265,2,31,32,50,68,50,51,56,30,41,53,43,63,1,0,55,70,10,0.16317,1,0,0,1,0
5,266,2,57,67,67,68,60,54,49,51,52,60,14,49,1,0,55,70,10,0.21491,1,0,0,1,1
5,267,2,55,14,63,33,67,18,66,31,19,44,57,43,1,0,55,70,10,0.43111,1,0,0,0,0
5,268,2,65,61,62,47,12,35,62,64,31,20,15,33,1,0,55,70,10,0.21431,1,0,0,1,1
5,269,2,42,56,27,35,65,36,56,31,21,53,43,25,1,0,55,70,10,0.21386,1,0,0,1,1
5,270,2,37,62,64,69,42,20,40,34,28,58,66,62,1,0,55,70,10,1.5306,1,0,0,0,1
5,271,2,51,15,28,68,32,22,62,36,35,65,59,33,1,0,55,70,10,0.98082,0,1,0,0,1
5,272,2,65,63,69,27,41,63,52,41,70,44,38,46,1,0,55,70,10,1.0977,1,0,0,1,1
5,273,2,68,18,31,41,67,67,53,49,69,67,63,18,1,0,55,70,10,2.0145,0,1,0,1,1
5,274,2,52,55,32,41,48,57,69,41,34,50,49,50,1,0,55,70,10,1.5467,0,1,0,1,1
5,275,2,69,67,42,63,66,51,54,44,66,48,49,49,1,0,55,70,10,1.897,1,0,0,0,1
5,276,2,61,52,56,69,36,42,32,41,39,25,57,32,1,0,55,70,10,1.3801,0,1,0,0,0
5,277,2,39,14,43,60,65,55,59,27,38,60,55,54,1,0,55,70,10,0.001072,0,1,0,1,1
5,278,2,56,29,38,63,57,51,43,47,58,49,42,44,1,0,55,70,10,0.49877,0,1,0,0,0
5,279,2,26,62,61,34,66,36,54,65,67,37,51,61,1,0,55,70,10,2.5489,0,1,0,0,1
5,280,2,54,54,38,66,51,58,37,65,61,51,68,64,1,0,55,70,10,2.2317,1,0,0,1,0
5,281,2,61,52,32,58,60,58,36,31,68,50,54,63,1,0,55,70,10,1.2483,1,0,0,1,1
5,282,2,30,49,20,69,62,63,67,49,53,41,31,63,1,0,55,70,10,2.7325,0,1,0,1,1
5,283,2,37,57,51,61,56,31,18,57,56,48,49,45,1,0,55,70,10,0.43256,1,0,0,1,1
5,284,2,42,51,25,45,70,58,59,52,26,45,62,66,1,0,55,70,10,0.41498,1,0,0,1,0
5,285,2,40,59,34,43,39,69,34,40,42,15,59,40,1,0,55,70,10,1.1648,1,0,0,0,1
5,286,2,43,54,55,41,64,52,56,32,33,54,61,67,1,0,55,70,10,0.4479,1,0,0,1,1
5,287,2,68,66,30,55,47,50,52,38,31,51,62,60,1,0,55,70,10,2.7312,1,0,0,0,1
5,288,2,69,58,69,48,55,65,67,16,47,53,69,51,1,0,55,70,10,0.36607,1,0,0,1,1
5,289,2,43,51,60,68,62,56,44,52,46,41,67,67,1,0,55,70,10,1.0479,1,0,0,0,1
5,290,2,33,39,43,56,25,36,48,54,61,39,13,52,1,0,55,70,10,0.39641,0,1,0,1,1
5,291,2,44,48,58,59,28,55,28,42,38,36,67,49,1,0,55,70,10,0.28129,0,1,0,0,0
5,292,2,39,44,68,63,49,49,32,45,67,26,48,69,1,0,55,70,10,1.8646,1,0,0,1,1
5,293,2,23,64,63,70,52,37,69,69,57,55,40,52,1,0,55,70,10,0.78256,0,1,0,0,1
5,294,2,38,28,47,49,38,66,45,58,67,67,64,49,1,0,55,70,10,0.66407,0,1,0,1,1
5,295,2,56,67,52,28,62,25,53,59,58,22,44,68,1,0,55,70,10,0.98172,1,0,0,1,0
5,296,2,50,23,31,51,50,55,20,39,58,30,67,61,1,0,55,70,10,1.7978,1,0,0,0,0
5,297,2,54,62,61,58,66,46,57,56,50,35,40,43,1,0,55,70,10,0.69819,0,1,0,1,0
5,298,2,60,37,61,57,59,54,29,57,67,66,63,14,1,0,55,70,10,0.44626,1,0,0,0,1
5,299,2,47,56,35,47,68,50,58,63,53,69,67,62,1,0,55,70,10,0.31621,0,1,0,1,1
5,300,2,53,65,37,27,58,57,45,36,54,39,30,67,1,0,55,70,10,0.48115,1,0,0,1,1
5,301,2,69,52,36,52,61,28,58,50,50,66,57,30,0,1,25,70,10,0.7472,0,1,0,1,1
5,302,2,22,58,34,63,53,36,56,52,62,42,39,64,0,1,25,70,10,0.11582,0,1,0,1,1
5,303,2,56,68,66,38,58,30,56,29,67,35,35,46,0,1,25,70,10,0.26604,1,0,0,1,1
5,304,2,54,38,59,47,30,50,70,68,62,51,66,59,0,1,25,70,10,0.1647,0,1,0,1,1
5,305,2,47,26,63,67,60,51,64,70,15,66,66,47,0,1,25,70,10,0.48124,1,0,0,0,0
5,306,2,11,59,51,50,49,22,59,49,47,20,30,55,0,1,25,70,10,0.13094,0,1,0,0,1
5,307,2,61,53,63,62,69,66,61,67,52,59,31,55,0,1,25,70,10,0.18119,1,0,0,0,1
5,308,2,25,48,68,61,50,67,42,58,49,69,58,66,0,1,25,70,10,0.33185,1,0,0,1,0
5,309,2,63,46,51,62,67,63,40,45,35,29,27,65,0,1,25,70,10,0.14789,1,0,0,0,1
5,310,2,62,57,51,52,55,54,56,65,66,57,61,63,0,1,25,70,10,0.54753,1,0,0,0,0
5,311,2,70,55,65,49,44,60,61,33,61,41,56,66,0,1,25,70,10,0.53125,1,0,0,1,1
5,312,2,39,63,44,42,48,40,62,47,52,34,42,58,0,1,25,70,10,0.21597,1,0,0,1,0
5,313,2,55,60,45,19,64,60,36,58,53,19,30,63,0,1,25,70,10,0.23188,1,0,0,0,1
5,314,2,43,55,68,69,68,35,70,59,38,35,69,24,0,1,25,70,10,0.38042,1,0,0,1,1
5,315,2,57,49,57,53,35,36,44,65,41,67,64,29,0,1,25,70,10,0.43175,1,0,0,1,0
5,316,2,67,59,38,46,57,67,23,69,27,61,50,13,0,1,25,70,10,0.34788,1,0,0,1,1
5,317,2,55,37,44,56,34,63,58,45,57,60,58,48,0,1,25,70,10,0.39761,1,0,0,0,0
5,318,2,68,53,44,68,52,64,32,22,44,37,50,18,0,1,25,70,10,0.36444,1,0,0,0,1
5,319,2,53,52,53,68,50,68,50,59,62,64,28,47,0,1,25,70,10,0.16577,1,0,0,0,1
5,320,2,56,62,53,49,42,66,44,51,52,35,66,52,0,1,25,70,10,0.58178,1,0,0,0,1
5,321,2,56,25,68,33,56,59,36,25,53,58,44,48,0,1,25,70,10,0.29805,1,0,0,1,1
5,322,2,21,55,26,51,63,69,45,55,56,59,36,54,0,1,25,70,10,0.1808,1,0,0,1,0
5,323,2,24,37,33,55,34,34,17,54,26,69,34,27,0,1,25,70,10,0.5471,1,0,0,0,0
5,324,2,57,31,25,26,63,53,66,42,33,36,67,65,0,1,25,70,10,0.94897,0,1,0,0,1
5,325,2,60,38,53,66,68,55,68,62,62,39,20,67,0,1,25,70,10,0.66491,1,0,0,0,1
5,326,2,55,48,69,64,36,61,65,57,65,69,59,64,0,1,25,70,10,0.68101,1,0,0,1,0
5,327,2,31,65,50,21,54,66,42,67,70,66,69,34,0,1,25,70,10,0.11446,1,0,0,1,0
5,328,2,50,67,61,65,63,24,44,52,59,40,48,66,0,1,25,70,10,0.38053,0,1,0,1,0
5,329,2,62,21,32,68,70,60,30,50,69,68,60,47,0,1,25,70,10,1.8811,1,0,0,1,0
5,330,2,54,57,58,31,69,67,63,68,66,64,39,59,0,1,25,70,10,1.0978,0,1,0,0,1
5,331,2,54,53,31,35,51,46,62,67,65,62,57,48,0,1,25,70,10,2.3315,1,0,0,0,0
5,332,2,57,58,67,29,49,68,69,63,39,65,61,43,0,1,25,70,10,1.6647,0,1,0,1,1
5,333,2,58,34,46,39,67,32,56,49,27,70,63,55,0,1,25,70,10,1.9324,1,0,0,0,0
5,334,2,67,43,52,66,18,54,33,63,54,70,46,62,0,1,25,70,10,0.28256,1,0,0,0,0
5,335,2,69,51,55,47,67,61,67,61,70,66,47,67,0,1,25,70,10,0.81587,0,1,0,1,1
5,336,2,55,37,63,69,64,43,16,19,36,63,49,59,0,1,25,70,10,0.34787,1,0,0,0,1
5,337,2,65,52,51,30,41,50,52,25,56,45,56,49,0,1,25,70,10,0.26513,0,1,0,1,0
5,338,2,61,31,27,55,30,24,59,32,61,65,40,59,0,1,25,70,10,0.24836,0,1,0,0,1
5,339,2,53,29,61,37,60,64,23,51,57,57,44,35,0,1,25,70,10,0.46409,1,0,0,0,1
5,340,2,64,13,63,66,40,66,56,68,48,59,35,44,0,1,25,70,10,0.51453,1,0,0,0,1
5,341,2,34,58,47,66,55,62,60,64,30,61,62,55,0,1,25,70,10,0.61485,1,0,0,0,0
5,342,2,60,58,36,38,63,23,69,64,62,49,48,37,0,1,25,70,10,0.08065,0,1,0,1,1
5,343,2,49,66,37,19,54,57,35,45,64,22,68,57,0,1,25,70,10,0.46582,0,1,0,0,1
5,344,2,66,64,49,37,38,57,23,21,56,64,35,68,0,1,25,70,10,0.1305,1,0,0,1,1
5,345,2,47,39,66,55,31,65,21,67,56,12,38,47,0,1,25,70,10,0.19765,1,0,0,1,1
5,346,2,49,55,60,69,62,65,36,59,46,40,47,47,0,1,25,70,10,0.34959,1,0,0,1,1
5,347,2,62,48,50,26,57,48,50,47,47,50,43,29,0,1,25,70,10,0.1312,0,1,0,1,0
5,348,2,66,60,69,67,52,45,38,34,53,61,57,54,0,1,25,70,10,0.11368,0,1,0,1,0
5,349,2,45,28,43,61,24,17,66,37,46,66,27,36,0,1,25,70,10,0.3152,0,1,0,1,1
5,350,2,68,52,54,57,30,40,61,27,59,49,64,53,0,1,25,70,10,0.2981,0,1,0,1,1
5,351,2,66,61,51,34,66,48,24,67,51,69,52,31,0,1,25,70,10,0.41516,0,1,0,1,0
5,352,2,44,33,52,39,36,41,23,61,45,50,44,65,0,1,25,70,10,0.43185,0,1,0,1,1
5,353,2,42,41,53,24,50,59,41,59,27,41,42,68,0,1,25,70,10,0.71466,1,0,0,0,0
5,354,2,62,63,57,42,45,48,56,48,40,18,33,33,0,1,25,70,10,0.19795,1,0,0,0,1
5,355,2,64,30,69,57,42,46,39,59,64,44,50,66,0,1,25,70,10,0.36519,1,0,0,0,0
5,356,2,43,68,70,32,28,68,58,67,26,69,60,33,0,1,25,70,10,0.19797,0,1,0,1,1
5,357,2,39,65,67,65,62,42,70,63,63,44,59,45,0,1,25,70,10,0.28104,0,1,0,1,1
5,358,2,37,38,57,64,44,15,64,29,29,67,42,52,0,1,25,70,10,0.44798,0,1,0,0,1
5,359,2,56,30,66,40,54,48,63,56,60,45,26,39,0,1,25,70,10,0.1658,1,0,0,0,1
5,360,2,53,67,47,62,53,60,28,37,59,35,70,27,0,1,25,70,10,0.23274,1,0,0,1,1
5,361,2,52,46,62,67,36,29,34,66,49,28,68,47,0,1,25,70,10,0.33016,1,0,0,1,1
5,362,2,49,60,69,34,63,70,42,39,43,55,50,50,0,1,25,70,10,0.31483,1,0,0,1,1
5,363,2,38,38,49,67,56,56,48,41,70,55,27,67,0,1,25,70,10,0.76471,0,1,0,1,1
5,364,2,58,59,59,62,53,57,70,49,56,58,68,58,0,1,25,70,10,0.39773,0,1,0,0,1
5,365,2,61,46,60,69,42,70,53,50,39,69,45,63,0,1,25,70,10,0.2995,1,0,0,0,1
5,366,2,50,31,61,54,64,69,65,53,40,47,59,68,0,1,25,70,10,0.33127,0,1,0,1,1
5,367,2,36,53,58,29,57,48,70,66,51,69,34,66,0,1,25,70,10,0.11534,0,1,0,1,1
5,368,2,36,42,55,67,58,40,40,54,49,43,42,46,0,1,25,70,10,0.26514,0,1,0,0,0
5,369,2,39,58,29,16,52,67,29,69,36,65,51,49,0,1,25,70,10,0.26426,0,1,0,0,1
5,370,2,53,66,31,34,54,59,52,57,57,48,66,63,0,1,25,70,10,0.34772,0,1,0,0,1
5,371,2,30,27,61,64,67,49,58,48,29,58,57,58,0,1,25,70,10,1.3639,1,0,0,1,0
5,372,2,68,57,38,34,38,61,51,56,59,63,35,40,0,1,25,70,10,0.48195,1,0,0,1,0
5,373,2,41,48,36,66,40,67,65,29,46,56,46,67,0,1,25,70,10,0.81471,1,0,0,1,0
5,374,2,35,39,20,55,64,47,66,35,44,64,19,52,0,1,25,70,10,1.0825,0,1,0,1,1
5,375,2,56,50,43,21,70,33,43,32,62,41,50,66,0,1,25,70,10,0.43175,1,0,0,1,0
5,376,2,62,38,64,66,68,34,67,59,68,48,50,43,1,0,55,70,10,0.49751,0,1,0,0,1
5,377,2,56,48,43,66,28,40,68,22,21,49,32,38,1,0,55,70,10,0.44827,1,0,0,0,1
5,378,2,47,54,65,68,60,20,56,45,41,47,41,68,1,0,55,70,10,0.84735,1,0,0,1,1
5,379,2,62,61,70,33,20,69,69,66,62,44,60,61,1,0,55,70,10,0.74784,1,0,0,1,0
5,380,2,55,65,44,59,32,31,51,64,51,56,18,38,1,0,55,70,10,0.76517,1,0,0,0,1
5,381,2,61,24,69,68,36,35,69,58,41,67,61,29,1,0,55,70,10,0.64907,0,1,0,1,1
5,382,2,42,61,28,56,63,21,44,68,42,65,55,59,1,0,55,70,10,0.53058,1,0,0,1,0
5,383,2,40,43,32,67,48,58,49,69,38,57,46,61,1,0,55,70,10,0.43101,1,0,0,0,0
5,384,2,49,60,55,15,37,46,16,63,19,70,64,51,1,0,55,70,10,0.53091,0,1,0,0,1
5,385,2,43,52,60,15,51,64,46,49,59,27,63,58,1,0,55,70,10,0.79752,0,1,0,0,1
5,386,2,25,63,63,54,69,65,61,67,68,69,53,67,1,0,55,70,10,1.6148,0,1,0,1,1
5,387,2,68,68,65,46,64,69,64,50,70,35,56,52,1,0,55,70,10,0.79827,0,1,0,0,0
5,388,2,57,52,27,66,43,63,44,48,56,55,67,63,1,0,55,70,10,1.3479,1,0,0,1,0
5,389,2,54,52,52,38,29,66,70,60,62,40,61,63,1,0,55,70,10,0.46565,1,0,0,1,0
5,390,2,65,47,31,55,49,63,65,41,60,16,50,65,1,0,55,70,10,0.94819,1,0,0,1,1
5,391,2,61,38,70,65,64,58,49,41,52,57,69,58,1,0,55,70,10,0.59847,1,0,0,1,1
5,392,2,67,43,27,57,11,51,60,45,53,61,35,46,1,0,55,70,10,0.34888,1,0,0,0,0
5,393,2,37,55,60,48,32,54,34,56,43,45,28,44,1,0,55,70,10,0.58237,1,0,0,0,1
5,394,2,61,49,67,23,43,32,69,67,65,46,58,47,1,0,55,70,10,1.2141,0,1,0,1,1
5,395,2,70,40,61,50,36,64,57,50,55,57,64,52,1,0,55,70,10,1.382,1,0,0,0,0
5,396,2,34,59,25,50,32,38,53,33,45,62,67,47,1,0,55,70,10,0.46514,0,1,0,0,1
5,397,2,66,44,54,64,69,63,55,67,51,46,55,59,1,0,55,70,10,0.39712,1,0,0,0,1
5,398,2,22,41,52,53,38,43,57,62,63,56,46,65,1,0,55,70,10,1.6645,0,1,0,1,1
5,399,2,69,64,52,64,65,52,58,48,25,46,70,46,1,0,55,70,10,0.21439,1,0,0,0,1
5,400,2,50,61,53,25,43,33,69,59,66,51,36,67,1,0,55,70,10,0.0008253,0,1,0,0,1
